symbol,name,market,severity,issue_code
GAMB.US,"General American Investors Company, Inc. Cumulative Preferred Stock",美股,warning,company_website_placeholder
GAMB.US,"General American Investors Company, Inc. Cumulative Preferred Stock",美股,warning,enrichment_coverage_low
GAME.US,"GameSquare Holdings, Inc.",美股,warning,company_website_placeholder
GAME.US,"GameSquare Holdings, Inc.",美股,warning,enrichment_coverage_low
GANX.US,"Gain Therapeutics, Inc.",美股,warning,company_website_placeholder
GANX.US,"Gain Therapeutics, Inc.",美股,warning,enrichment_coverage_low
GAP.US,"Gap, Inc. (The) Common Stock",美股,warning,company_website_placeholder
GAP.US,"Gap, Inc. (The) Common Stock",美股,warning,enrichment_coverage_low
GASS.US,"StealthGas, Inc.",美股,warning,company_website_placeholder
GASS.US,"StealthGas, Inc.",美股,warning,enrichment_coverage_low
GATX.US,GATX Corporation Common Stock,美股,warning,company_website_placeholder
GATX.US,GATX Corporation Common Stock,美股,warning,enrichment_coverage_low
GAU.US,Galiano Gold Inc.,美股,warning,company_website_placeholder
GAU.US,Galiano Gold Inc.,美股,warning,enrichment_coverage_low
GAUZ.US,Gauzy Ltd.,美股,warning,company_website_placeholder
GAUZ.US,Gauzy Ltd.,美股,warning,enrichment_coverage_low
GBAB.US,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,美股,warning,company_website_placeholder
GBAB.US,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,美股,warning,enrichment_coverage_low
GBCI.US,"Glacier Bancorp, Inc. Common Stock",美股,warning,company_website_placeholder
GBCI.US,"Glacier Bancorp, Inc. Common Stock",美股,warning,enrichment_coverage_low
GBDC.US,"Golub Capital BDC, Inc. - Closed End Fund",美股,warning,company_website_placeholder
GBDC.US,"Golub Capital BDC, Inc. - Closed End Fund",美股,warning,enrichment_coverage_low
GBFH.US,GBank Financial Holdings Inc.,美股,warning,company_website_placeholder
GBFH.US,GBank Financial Holdings Inc.,美股,warning,enrichment_coverage_low
GBLI.US,"Global Indemnity Group, LLC - Class A Common Shares",美股,warning,company_website_placeholder
GBLI.US,"Global Indemnity Group, LLC - Class A Common Shares",美股,warning,enrichment_coverage_low
GBR.US,"New Concept Energy, Inc Common Stock",美股,warning,company_website_placeholder
GBR.US,"New Concept Energy, Inc Common Stock",美股,warning,enrichment_coverage_low
GBTG.US,"Global Business Travel Group, Inc. Class A Common Stock",美股,warning,company_website_placeholder
GBTG.US,"Global Business Travel Group, Inc. Class A Common Stock",美股,warning,enrichment_coverage_low
GBX.US,"Greenbrier Companies, Inc. (The) Common Stock",美股,warning,company_website_placeholder
GBX.US,"Greenbrier Companies, Inc. (The) Common Stock",美股,warning,enrichment_coverage_low
GCBC.US,"Greene County Bancorp, Inc.",美股,warning,company_website_placeholder
GCBC.US,"Greene County Bancorp, Inc.",美股,warning,enrichment_coverage_low
GCDT.US,Green Circle Decarbonize Technology Limited Ordinary Shares,美股,warning,company_website_placeholder
GCDT.US,Green Circle Decarbonize Technology Limited Ordinary Shares,美股,warning,enrichment_coverage_low
GCL.US,GCL Global Holdings Ltd,美股,warning,company_website_placeholder
GCL.US,GCL Global Holdings Ltd,美股,warning,enrichment_coverage_low
GCLWW.US,GCL Global Holdings Ltd - Warrants,美股,warning,company_website_placeholder
GCLWW.US,GCL Global Holdings Ltd - Warrants,美股,warning,enrichment_coverage_low
GCMG.US,GCM Grosvenor Inc. - Class A Common Stock,美股,warning,company_website_placeholder
GCMG.US,GCM Grosvenor Inc. - Class A Common Stock,美股,warning,enrichment_coverage_low
GCO.US,Genesco Inc. Common Stock,美股,warning,company_website_placeholder
GCO.US,Genesco Inc. Common Stock,美股,warning,enrichment_coverage_low
GCT.US,GigaCloud Technology Inc - Class A Ordinary Shares,美股,warning,company_website_placeholder
GCT.US,GigaCloud Technology Inc - Class A Ordinary Shares,美股,warning,enrichment_coverage_low
GCTK.US,"GlucoTrack, Inc.",美股,warning,company_website_placeholder
GCTK.US,"GlucoTrack, Inc.",美股,warning,enrichment_coverage_low
GCTS-W.US,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",美股,warning,company_website_placeholder
GCTS-W.US,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",美股,warning,enrichment_coverage_low
GCTS.US,"GCT Semiconductor Holding, Inc. Common Stock",美股,warning,company_website_placeholder
GCTS.US,"GCT Semiconductor Holding, Inc. Common Stock",美股,warning,enrichment_coverage_low
GCV.US,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",美股,warning,company_website_placeholder
GCV.US,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",美股,warning,enrichment_coverage_low
GD.US,General Dynamics Corporation Common Stock,美股,warning,company_website_placeholder
GD.US,General Dynamics Corporation Common Stock,美股,warning,enrichment_coverage_low
GDC.US,GD Culture Group Limited,美股,warning,company_website_placeholder
GDC.US,GD Culture Group Limited,美股,warning,enrichment_coverage_low
GDDY.US,GoDaddy Inc. Class A Common Stock,美股,warning,company_website_placeholder
GDDY.US,GoDaddy Inc. Class A Common Stock,美股,warning,enrichment_coverage_low
GDEN.US,"Golden Entertainment, Inc.",美股,warning,company_website_placeholder
GDEN.US,"Golden Entertainment, Inc.",美股,warning,enrichment_coverage_low
GDEV.US,GDEV Inc.,美股,warning,company_website_placeholder
GDEV.US,GDEV Inc.,美股,warning,enrichment_coverage_low
GDEVW.US,GDEV Inc. - Warrant,美股,warning,company_website_placeholder
GDEVW.US,GDEV Inc. - Warrant,美股,warning,enrichment_coverage_low
GDHG.US,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,美股,warning,company_website_placeholder
GDHG.US,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,美股,warning,enrichment_coverage_low
GDL.US,"GDL Fund, The Common Shares of Beneficial Interest",美股,warning,company_website_placeholder
GDL.US,"GDL Fund, The Common Shares of Beneficial Interest",美股,warning,enrichment_coverage_low
GDO.US,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,美股,warning,company_website_placeholder
GDO.US,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,美股,warning,enrichment_coverage_low
GDOT.US,"Green Dot Corporation Class A Common Stock, $0.001 par value",美股,warning,company_website_placeholder
GDOT.US,"Green Dot Corporation Class A Common Stock, $0.001 par value",美股,warning,enrichment_coverage_low
GDRX.US,"GoodRx Holdings, Inc. - Class A Common Stock",美股,warning,company_website_placeholder
GDRX.US,"GoodRx Holdings, Inc. - Class A Common Stock",美股,warning,enrichment_coverage_low
GDS.US,GDS Holdings Limited - American Depositary Shares,美股,warning,company_website_placeholder
GDS.US,GDS Holdings Limited - American Depositary Shares,美股,warning,enrichment_coverage_low
GDTC.US,CytoMed Therapeutics Limited,美股,warning,company_website_placeholder
GDTC.US,CytoMed Therapeutics Limited,美股,warning,enrichment_coverage_low
GDV.US,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,美股,warning,company_website_placeholder
GDV.US,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,美股,warning,enrichment_coverage_low
GDVH.US,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,美股,warning,company_website_placeholder
GDVH.US,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,美股,warning,enrichment_coverage_low
GDVK.US,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,美股,warning,company_website_placeholder
GDVK.US,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,美股,warning,enrichment_coverage_low
GDYN.US,"Grid Dynamics Holdings, Inc. - Class A Common Stock",美股,warning,company_website_placeholder
GDYN.US,"Grid Dynamics Holdings, Inc. - Class A Common Stock",美股,warning,enrichment_coverage_low
GE.US,GE Aerospace Common Stock,美股,warning,company_website_placeholder
GE.US,GE Aerospace Common Stock,美股,warning,enrichment_coverage_low
GECC.US,Great Elm Capital Corp. - Closed End Fund,美股,warning,company_website_placeholder
GECC.US,Great Elm Capital Corp. - Closed End Fund,美股,warning,enrichment_coverage_low
GECCG.US,Great Elm Capital Corp. - 7.75% Notes Due 2030,美股,warning,company_website_placeholder
GECCG.US,Great Elm Capital Corp. - 7.75% Notes Due 2030,美股,warning,enrichment_coverage_low
GECCH.US,Great Elm Capital Corp. - 8.125% Notes Due 2029,美股,warning,company_website_placeholder
GECCH.US,Great Elm Capital Corp. - 8.125% Notes Due 2029,美股,warning,enrichment_coverage_low
GECCI.US,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,美股,warning,company_website_placeholder
GECCI.US,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,美股,warning,enrichment_coverage_low
GECCO.US,Great Elm Capital Corp. - 5.875% Notes due 2026,美股,warning,company_website_placeholder
GECCO.US,Great Elm Capital Corp. - 5.875% Notes due 2026,美股,warning,enrichment_coverage_low
GEF-B.US,"Greif, Inc. Corporation Class B Common Stock",美股,warning,company_website_placeholder
GEF-B.US,"Greif, Inc. Corporation Class B Common Stock",美股,warning,enrichment_coverage_low
GEF.US,Greif Inc. Class A Common Stock,美股,warning,company_website_placeholder
GEF.US,Greif Inc. Class A Common Stock,美股,warning,enrichment_coverage_low
GEG.US,"Great Elm Group, Inc.",美股,warning,company_website_placeholder
GEG.US,"Great Elm Group, Inc.",美股,warning,enrichment_coverage_low
GEGGL.US,"Great Elm Group, Inc.  - 7.25% Notes due 2027",美股,warning,company_website_placeholder
GEGGL.US,"Great Elm Group, Inc.  - 7.25% Notes due 2027",美股,warning,enrichment_coverage_low
GEHC.US,GE HealthCare Technologies Inc.,美股,warning,company_website_placeholder
GEHC.US,GE HealthCare Technologies Inc.,美股,warning,enrichment_coverage_low
GEL.US,"Genesis Energy, L.P. Common Units",美股,warning,company_website_placeholder
GEL.US,"Genesis Energy, L.P. Common Units",美股,warning,enrichment_coverage_low
GELS.US,Gelteq Limited,美股,warning,company_website_placeholder
GELS.US,Gelteq Limited,美股,warning,enrichment_coverage_low
GEMI.US,"Gemini Space Station, Inc. - Class A Common Stock",美股,warning,company_website_placeholder
GEMI.US,"Gemini Space Station, Inc. - Class A Common Stock",美股,warning,enrichment_coverage_low
GEN.US,Gen Digital Inc.,美股,warning,company_website_placeholder
GEN.US,Gen Digital Inc.,美股,warning,enrichment_coverage_low
GENB.US,"Generate Biomedicines, Inc.",美股,warning,company_website_placeholder
GENB.US,"Generate Biomedicines, Inc.",美股,warning,financial_reports_insufficient
GENB.US,"Generate Biomedicines, Inc.",美股,warning,valuation_history_insufficient
GENB.US,"Generate Biomedicines, Inc.",美股,warning,enrichment_coverage_low
GENC.US,"Gencor Industries, Inc. Common Stock",美股,warning,company_website_placeholder
GENC.US,"Gencor Industries, Inc. Common Stock",美股,warning,enrichment_coverage_low
GENI.US,Genius Sports Limited Ordinary Shares,美股,warning,company_website_placeholder
GENI.US,Genius Sports Limited Ordinary Shares,美股,warning,enrichment_coverage_low
GENK.US,"GEN Restaurant Group, Inc. - Class A Common Stock",美股,warning,company_website_placeholder
GENK.US,"GEN Restaurant Group, Inc. - Class A Common Stock",美股,warning,enrichment_coverage_low
GENVR.US,Gen Digital Inc. - Contingent Value Rights,美股,warning,company_website_placeholder
GENVR.US,Gen Digital Inc. - Contingent Value Rights,美股,warning,enrichment_coverage_low
GEO.US,Geo Group Inc (The) REIT,美股,warning,company_website_placeholder
GEO.US,Geo Group Inc (The) REIT,美股,warning,enrichment_coverage_low
GEOS.US,Geospace Technologies Corporation,美股,warning,company_website_placeholder
GEOS.US,Geospace Technologies Corporation,美股,warning,enrichment_coverage_low
GERN.US,Geron Corporation,美股,warning,company_website_placeholder
GERN.US,Geron Corporation,美股,warning,enrichment_coverage_low
GETY.US,"Getty Images Holdings, Inc. Class A Common Stock",美股,warning,company_website_placeholder
GETY.US,"Getty Images Holdings, Inc. Class A Common Stock",美股,warning,enrichment_coverage_low
GEV.US,GE Vernova Inc. Common Stock,美股,warning,company_website_placeholder
GEV.US,GE Vernova Inc. Common Stock,美股,warning,enrichment_coverage_low
GEVO.US,"Gevo, Inc.",美股,warning,company_website_placeholder
GEVO.US,"Gevo, Inc.",美股,warning,enrichment_coverage_low
GF.US,"New Germany Fund, Inc. (The) Common Stock",美股,warning,company_website_placeholder
GF.US,"New Germany Fund, Inc. (The) Common Stock",美股,warning,enrichment_coverage_low
GFAI.US,"Guardforce AI Co., Limited",美股,warning,company_website_placeholder
GFAI.US,"Guardforce AI Co., Limited",美股,warning,enrichment_coverage_low
GFAIW.US,"Guardforce AI Co., Limited - Warrant",美股,warning,company_website_placeholder
GFAIW.US,"Guardforce AI Co., Limited - Warrant",美股,warning,enrichment_coverage_low
GFF.US,Griffon Corporation Common Stock,美股,warning,company_website_placeholder
GFF.US,Griffon Corporation Common Stock,美股,warning,enrichment_coverage_low
GFI.US,Gold Fields Limited American Depositary Shares,美股,warning,company_website_placeholder
GFI.US,Gold Fields Limited American Depositary Shares,美股,warning,enrichment_coverage_low
GFL.US,"GFL Environmental Inc. Subordinate voting shares, no par value",美股,warning,company_website_placeholder
GFL.US,"GFL Environmental Inc. Subordinate voting shares, no par value",美股,warning,enrichment_coverage_low
GFR.US,Greenfire Resources Ltd. Common Shares,美股,warning,company_website_placeholder
GFR.US,Greenfire Resources Ltd. Common Shares,美股,warning,enrichment_coverage_low
GFS.US,GlobalFoundries Inc. - Ordinary Share,美股,warning,company_website_placeholder
GFS.US,GlobalFoundries Inc. - Ordinary Share,美股,warning,enrichment_coverage_low
GGAL.US,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",美股,warning,company_website_placeholder
GGAL.US,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",美股,warning,enrichment_coverage_low
GGB.US,Gerdau S.A. Common Stock,美股,warning,company_website_placeholder
GGB.US,Gerdau S.A. Common Stock,美股,warning,enrichment_coverage_low
GGG.US,Graco Inc. Common Stock,美股,warning,company_website_placeholder
